Company,Email,Phone,MRR,Status,Tags,Lifetime Value,Purchase Count
Beacon Education 385,contact385@beacon-education.example.com,+1-555-485-1385,4725.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",194550.00,24
Cedar SaaS 386,contact386@cedar-saas.example.com,+1-555-486-1386,14700.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",383980.00,85
Delta Commerce 387,contact387@delta-commerce.example.com,+1-555-487-1387,8600.00,billing_risk,"invoice-overdue,payment-failed,finance-review",308410.00,69
Evergreen Fintech 388,contact388@evergreen-fintech.example.com,+1-555-488-1388,5375.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",229840.00,41
Forge Retail 389,contact389@forge-retail.example.com,+1-555-489-1389,7750.00,at_risk,"usage-drop,support-escalation,renewal-30-days",254270.00,49
Granite Analytics 390,contact390@granite-analytics.example.com,+1-555-490-1390,4725.00,watch,"low-login-frequency,needs-training,mid-market",218700.00,37
Harbor Healthcare 391,contact391@harbor-healthcare.example.com,+1-555-491-1391,10900.00,healthy,"expansion,multi-team,product-qualified",358130.00,62
Ion Security 392,contact392@ion-security.example.com,+1-555-492-1392,7775.00,healthy,"champion,high-adoption,renewal-q4",283560.00,49
Juniper Manufacturing 393,contact393@juniper-manufacturing.example.com,+1-555-493-1393,4450.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",197990.00,15
Keystone Logistics 394,contact394@keystone-logistics.example.com,+1-555-494-1394,14425.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",387420.00,76
Lumen Education 395,contact395@lumen-education.example.com,+1-555-495-1395,10800.00,billing_risk,"invoice-overdue,payment-failed,finance-review",311850.00,60
Meridian SaaS 396,contact396@meridian-saas.example.com,+1-555-496-1396,5100.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",233280.00,32
Northstar Commerce 397,contact397@northstar-commerce.example.com,+1-555-497-1397,7475.00,at_risk,"usage-drop,support-escalation,renewal-30-days",257710.00,40
Orbit Fintech 398,contact398@orbit-fintech.example.com,+1-555-498-1398,4450.00,watch,"low-login-frequency,needs-training,mid-market",222140.00,28
Pioneer Retail 399,contact399@pioneer-retail.example.com,+1-555-499-1399,10625.00,healthy,"expansion,multi-team,product-qualified",361570.00,70
Quartz Analytics 400,contact400@quartz-analytics.example.com,+1-555-500-1400,7500.00,healthy,"champion,high-adoption,renewal-q4",287000.00,57
Redwood Healthcare 401,contact401@redwood-healthcare.example.com,+1-555-501-1401,4175.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",201430.00,23
Summit Security 402,contact402@summit-security.example.com,+1-555-502-1402,14150.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",390860.00,84
Tandem Manufacturing 403,contact403@tandem-manufacturing.example.com,+1-555-503-1403,10525.00,billing_risk,"invoice-overdue,payment-failed,finance-review",315290.00,68
Union Logistics 404,contact404@union-logistics.example.com,+1-555-504-1404,7300.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",236720.00,40
Vertex Education 405,contact405@vertex-education.example.com,+1-555-505-1405,7200.00,at_risk,"usage-drop,support-escalation,renewal-30-days",261150.00,48
Willow SaaS 406,contact406@willow-saas.example.com,+1-555-506-1406,4175.00,watch,"low-login-frequency,needs-training,mid-market",225580.00,36
Zenith Commerce 407,contact407@zenith-commerce.example.com,+1-555-507-1407,10350.00,healthy,"expansion,multi-team,product-qualified",365010.00,78
Apex Fintech 408,contact408@apex-fintech.example.com,+1-555-508-1408,7225.00,healthy,"champion,high-adoption,renewal-q4",290440.00,48
Beacon Retail 409,contact409@beacon-retail.example.com,+1-555-509-1409,3900.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",204870.00,14
Cedar Analytics 410,contact410@cedar-analytics.example.com,+1-555-510-1410,13875.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",394300.00,75
Delta Healthcare 411,contact411@delta-healthcare.example.com,+1-555-511-1411,10250.00,billing_risk,"invoice-overdue,payment-failed,finance-review",318730.00,59
Evergreen Security 412,contact412@evergreen-security.example.com,+1-555-512-1412,7025.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",240160.00,31
Forge Manufacturing 413,contact413@forge-manufacturing.example.com,+1-555-513-1413,9400.00,at_risk,"usage-drop,support-escalation,renewal-30-days",264590.00,39
Granite Logistics 414,contact414@granite-logistics.example.com,+1-555-514-1414,3900.00,watch,"low-login-frequency,needs-training,mid-market",229020.00,27
Harbor Education 415,contact415@harbor-education.example.com,+1-555-515-1415,10075.00,healthy,"expansion,multi-team,product-qualified",368450.00,69
Ion SaaS 416,contact416@ion-saas.example.com,+1-555-516-1416,6950.00,healthy,"champion,high-adoption,renewal-q4",293880.00,56
Juniper Commerce 417,contact417@juniper-commerce.example.com,+1-555-517-1417,3625.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",208310.00,22
Keystone Fintech 418,contact418@keystone-fintech.example.com,+1-555-518-1418,13600.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",397740.00,83
Lumen Retail 419,contact419@lumen-retail.example.com,+1-555-519-1419,9975.00,billing_risk,"invoice-overdue,payment-failed,finance-review",322170.00,67
Meridian Analytics 420,contact420@meridian-analytics.example.com,+1-555-520-1420,6750.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",243600.00,39
Northstar Healthcare 421,contact421@northstar-healthcare.example.com,+1-555-521-1421,9125.00,at_risk,"usage-drop,support-escalation,renewal-30-days",268030.00,47
Orbit Security 422,contact422@orbit-security.example.com,+1-555-522-1422,6100.00,watch,"low-login-frequency,needs-training,mid-market",232460.00,35
Pioneer Manufacturing 423,contact423@pioneer-manufacturing.example.com,+1-555-523-1423,9800.00,healthy,"expansion,multi-team,product-qualified",371890.00,77
Quartz Logistics 424,contact424@quartz-logistics.example.com,+1-555-524-1424,6675.00,healthy,"champion,high-adoption,renewal-q4",297320.00,64
Redwood Education 425,contact425@redwood-education.example.com,+1-555-525-1425,3350.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",211750.00,13
Summit SaaS 426,contact426@summit-saas.example.com,+1-555-526-1426,13325.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",401180.00,74
Tandem Commerce 427,contact427@tandem-commerce.example.com,+1-555-527-1427,9700.00,billing_risk,"invoice-overdue,payment-failed,finance-review",325610.00,58
Union Fintech 428,contact428@union-fintech.example.com,+1-555-528-1428,6475.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",247040.00,30
Vertex Retail 429,contact429@vertex-retail.example.com,+1-555-529-1429,8850.00,at_risk,"usage-drop,support-escalation,renewal-30-days",271470.00,38
Willow Analytics 430,contact430@willow-analytics.example.com,+1-555-530-1430,5825.00,watch,"low-login-frequency,needs-training,mid-market",235900.00,26
Zenith Healthcare 431,contact431@zenith-healthcare.example.com,+1-555-531-1431,12000.00,healthy,"expansion,multi-team,product-qualified",375330.00,68
Apex Security 432,contact432@apex-security.example.com,+1-555-532-1432,6400.00,healthy,"champion,high-adoption,renewal-q4",300760.00,55
Beacon Manufacturing 433,contact433@beacon-manufacturing.example.com,+1-555-533-1433,3075.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",215190.00,21
Cedar Logistics 434,contact434@cedar-logistics.example.com,+1-555-534-1434,13050.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",404620.00,82
Delta Education 435,contact435@delta-education.example.com,+1-555-535-1435,9425.00,billing_risk,"invoice-overdue,payment-failed,finance-review",329050.00,66
Evergreen SaaS 436,contact436@evergreen-saas.example.com,+1-555-536-1436,6200.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",250480.00,38
Forge Commerce 437,contact437@forge-commerce.example.com,+1-555-537-1437,8575.00,at_risk,"usage-drop,support-escalation,renewal-30-days",274910.00,46
Granite Fintech 438,contact438@granite-fintech.example.com,+1-555-538-1438,5550.00,watch,"low-login-frequency,needs-training,mid-market",239340.00,34
Harbor Retail 439,contact439@harbor-retail.example.com,+1-555-539-1439,11725.00,healthy,"expansion,multi-team,product-qualified",378770.00,76
Ion Analytics 440,contact440@ion-analytics.example.com,+1-555-540-1440,8600.00,healthy,"champion,high-adoption,renewal-q4",304200.00,63
Juniper Healthcare 441,contact441@juniper-healthcare.example.com,+1-555-541-1441,2800.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",218630.00,29
Keystone Security 442,contact442@keystone-security.example.com,+1-555-542-1442,12775.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",408060.00,73
Lumen Manufacturing 443,contact443@lumen-manufacturing.example.com,+1-555-543-1443,9150.00,billing_risk,"invoice-overdue,payment-failed,finance-review",332490.00,57
Meridian Logistics 444,contact444@meridian-logistics.example.com,+1-555-544-1444,5925.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",253920.00,29
Northstar Education 445,contact445@northstar-education.example.com,+1-555-545-1445,8300.00,at_risk,"usage-drop,support-escalation,renewal-30-days",278350.00,37
Orbit SaaS 446,contact446@orbit-saas.example.com,+1-555-546-1446,5275.00,watch,"low-login-frequency,needs-training,mid-market",242780.00,25
Pioneer Commerce 447,contact447@pioneer-commerce.example.com,+1-555-547-1447,11450.00,healthy,"expansion,multi-team,product-qualified",382210.00,67
Quartz Fintech 448,contact448@quartz-fintech.example.com,+1-555-548-1448,8325.00,healthy,"champion,high-adoption,renewal-q4",307640.00,54
Redwood Retail 449,contact449@redwood-retail.example.com,+1-555-549-1449,5000.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",222070.00,20
Summit Analytics 450,contact450@summit-analytics.example.com,+1-555-550-1450,12500.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",411500.00,81
Tandem Healthcare 451,contact451@tandem-healthcare.example.com,+1-555-551-1451,8875.00,billing_risk,"invoice-overdue,payment-failed,finance-review",335930.00,65
Union Security 452,contact452@union-security.example.com,+1-555-552-1452,5650.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",257360.00,37
Vertex Manufacturing 453,contact453@vertex-manufacturing.example.com,+1-555-553-1453,8025.00,at_risk,"usage-drop,support-escalation,renewal-30-days",281790.00,45
Willow Logistics 454,contact454@willow-logistics.example.com,+1-555-554-1454,5000.00,watch,"low-login-frequency,needs-training,mid-market",246220.00,33
Zenith Education 455,contact455@zenith-education.example.com,+1-555-555-1455,11175.00,healthy,"expansion,multi-team,product-qualified",385650.00,75
Apex SaaS 456,contact456@apex-saas.example.com,+1-555-556-1456,8050.00,healthy,"champion,high-adoption,renewal-q4",311080.00,62
Beacon Commerce 457,contact457@beacon-commerce.example.com,+1-555-557-1457,4725.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",225510.00,28
Cedar Fintech 458,contact458@cedar-fintech.example.com,+1-555-558-1458,14700.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",414940.00,89
Delta Retail 459,contact459@delta-retail.example.com,+1-555-559-1459,8600.00,billing_risk,"invoice-overdue,payment-failed,finance-review",339370.00,56
Evergreen Analytics 460,contact460@evergreen-analytics.example.com,+1-555-560-1460,5375.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",260800.00,28
Forge Healthcare 461,contact461@forge-healthcare.example.com,+1-555-561-1461,7750.00,at_risk,"usage-drop,support-escalation,renewal-30-days",285230.00,36
Granite Security 462,contact462@granite-security.example.com,+1-555-562-1462,4725.00,watch,"low-login-frequency,needs-training,mid-market",249660.00,24
Harbor Manufacturing 463,contact463@harbor-manufacturing.example.com,+1-555-563-1463,10900.00,healthy,"expansion,multi-team,product-qualified",389090.00,66
Ion Logistics 464,contact464@ion-logistics.example.com,+1-555-564-1464,7775.00,healthy,"champion,high-adoption,renewal-q4",314520.00,53
Juniper Education 465,contact465@juniper-education.example.com,+1-555-565-1465,4450.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",228950.00,19
Keystone SaaS 466,contact466@keystone-saas.example.com,+1-555-566-1466,14425.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",418380.00,80
Lumen Commerce 467,contact467@lumen-commerce.example.com,+1-555-567-1467,10800.00,billing_risk,"invoice-overdue,payment-failed,finance-review",342810.00,64
Meridian Fintech 468,contact468@meridian-fintech.example.com,+1-555-568-1468,5100.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",264240.00,36
Northstar Retail 469,contact469@northstar-retail.example.com,+1-555-569-1469,7475.00,at_risk,"usage-drop,support-escalation,renewal-30-days",288670.00,44
Orbit Analytics 470,contact470@orbit-analytics.example.com,+1-555-570-1470,4450.00,watch,"low-login-frequency,needs-training,mid-market",253100.00,32
Pioneer Healthcare 471,contact471@pioneer-healthcare.example.com,+1-555-571-1471,10625.00,healthy,"expansion,multi-team,product-qualified",392530.00,74
Quartz Security 472,contact472@quartz-security.example.com,+1-555-572-1472,7500.00,healthy,"champion,high-adoption,renewal-q4",317960.00,61
Redwood Manufacturing 473,contact473@redwood-manufacturing.example.com,+1-555-573-1473,4175.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",232390.00,27
Summit Logistics 474,contact474@summit-logistics.example.com,+1-555-574-1474,14150.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",421820.00,88
Tandem Education 475,contact475@tandem-education.example.com,+1-555-575-1475,10525.00,billing_risk,"invoice-overdue,payment-failed,finance-review",346250.00,72
Union SaaS 476,contact476@union-saas.example.com,+1-555-576-1476,7300.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",267680.00,27
Vertex Commerce 477,contact477@vertex-commerce.example.com,+1-555-577-1477,7200.00,at_risk,"usage-drop,support-escalation,renewal-30-days",292110.00,35
Willow Fintech 478,contact478@willow-fintech.example.com,+1-555-578-1478,4175.00,watch,"low-login-frequency,needs-training,mid-market",256540.00,23
Zenith Retail 479,contact479@zenith-retail.example.com,+1-555-579-1479,10350.00,healthy,"expansion,multi-team,product-qualified",395970.00,65
Apex Analytics 480,contact480@apex-analytics.example.com,+1-555-580-1480,7225.00,healthy,"champion,high-adoption,renewal-q4",321400.00,52
Beacon Healthcare 481,contact481@beacon-healthcare.example.com,+1-555-581-1481,3900.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",235830.00,18
Cedar Security 482,contact482@cedar-security.example.com,+1-555-582-1482,13875.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",425260.00,79
Delta Manufacturing 483,contact483@delta-manufacturing.example.com,+1-555-583-1483,10250.00,billing_risk,"invoice-overdue,payment-failed,finance-review",349690.00,63
Evergreen Logistics 484,contact484@evergreen-logistics.example.com,+1-555-584-1484,7025.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",271120.00,35
Forge Education 485,contact485@forge-education.example.com,+1-555-585-1485,9400.00,at_risk,"usage-drop,support-escalation,renewal-30-days",295550.00,43
Granite SaaS 486,contact486@granite-saas.example.com,+1-555-586-1486,3900.00,watch,"low-login-frequency,needs-training,mid-market",259980.00,31
Harbor Commerce 487,contact487@harbor-commerce.example.com,+1-555-587-1487,10075.00,healthy,"expansion,multi-team,product-qualified",399410.00,73
Ion Fintech 488,contact488@ion-fintech.example.com,+1-555-588-1488,6950.00,healthy,"champion,high-adoption,renewal-q4",324840.00,60
Juniper Retail 489,contact489@juniper-retail.example.com,+1-555-589-1489,3625.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",239270.00,26
Keystone Analytics 490,contact490@keystone-analytics.example.com,+1-555-590-1490,13600.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",428700.00,87
Lumen Healthcare 491,contact491@lumen-healthcare.example.com,+1-555-591-1491,9975.00,billing_risk,"invoice-overdue,payment-failed,finance-review",353130.00,71
Meridian Security 492,contact492@meridian-security.example.com,+1-555-592-1492,6750.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",274560.00,43
Northstar Manufacturing 493,contact493@northstar-manufacturing.example.com,+1-555-593-1493,9125.00,at_risk,"usage-drop,support-escalation,renewal-30-days",298990.00,34
Orbit Logistics 494,contact494@orbit-logistics.example.com,+1-555-594-1494,6100.00,watch,"low-login-frequency,needs-training,mid-market",263420.00,22
Pioneer Education 495,contact495@pioneer-education.example.com,+1-555-595-1495,9800.00,healthy,"expansion,multi-team,product-qualified",402850.00,64
Quartz SaaS 496,contact496@quartz-saas.example.com,+1-555-596-1496,6675.00,healthy,"champion,high-adoption,renewal-q4",328280.00,51
Redwood Commerce 497,contact497@redwood-commerce.example.com,+1-555-597-1497,3350.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",242710.00,17
Summit Fintech 498,contact498@summit-fintech.example.com,+1-555-598-1498,13325.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",432140.00,78
Tandem Retail 499,contact499@tandem-retail.example.com,+1-555-599-1499,9700.00,billing_risk,"invoice-overdue,payment-failed,finance-review",356570.00,62
Union Analytics 500,contact500@union-analytics.example.com,+1-555-600-1500,6475.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",278000.00,34
